,Country,year,AverageTemperatureF
12115,Serbia,1816,48.170300000000005
12116,Serbia,1817,49.5695
12117,Serbia,1818,50.18270000000001
12118,Serbia,1819,50.006750000000004
12119,Serbia,1820,49.716049999999996
12120,Serbia,1821,49.74335
12121,Serbia,1822,51.510349999999995
12122,Serbia,1823,49.86065
12123,Serbia,1824,51.19294999999999
12124,Serbia,1825,50.19829999999999
12125,Serbia,1826,49.75445
12126,Serbia,1827,50.558749999999996
12127,Serbia,1828,49.85524999999999
12128,Serbia,1829,47.5871
12129,Serbia,1830,49.53710000000001
12130,Serbia,1831,49.6412
12131,Serbia,1832,48.274100000000004
12132,Serbia,1833,49.6334
12133,Serbia,1834,51.257149999999996
12134,Serbia,1835,48.701899999999995
12135,Serbia,1836,49.99445
12136,Serbia,1837,48.002
12137,Serbia,1838,47.8499
12138,Serbia,1839,49.5365
12139,Serbia,1840,48.06575000000001
12140,Serbia,1841,51.11525000000001
12141,Serbia,1842,48.93455
12142,Serbia,1843,50.083099999999995
12143,Serbia,1844,48.898999999999994
12144,Serbia,1845,49.552699999999994
12145,Serbia,1846,51.736399999999996
12146,Serbia,1847,48.827149999999996
12147,Serbia,1848,50.5532
12148,Serbia,1849,49.17575
12149,Serbia,1850,48.844699999999996
12150,Serbia,1851,49.950799999999994
12151,Serbia,1852,50.499950000000005
12152,Serbia,1853,50.19695000000001
12153,Serbia,1854,49.2317
12154,Serbia,1855,49.53215000000001
12155,Serbia,1856,49.137350000000005
12156,Serbia,1857,49.35649999999999
12157,Serbia,1858,47.74100000000001
12158,Serbia,1859,50.61455
12159,Serbia,1860,49.8512
12160,Serbia,1861,49.82554999999999
12161,Serbia,1862,50.546450000000014
12162,Serbia,1863,51.54335
12163,Serbia,1864,47.836549999999995
12164,Serbia,1865,49.6856
12165,Serbia,1866,50.55365
12166,Serbia,1867,49.949749999999995
12167,Serbia,1868,50.87629999999999
12168,Serbia,1869,50.244350000000004
12169,Serbia,1870,48.3989
12170,Serbia,1871,48.176300000000005
12171,Serbia,1872,51.776
12172,Serbia,1873,50.80865
12173,Serbia,1874,49.031000000000006
12174,Serbia,1875,47.713699999999996
12175,Serbia,1876,49.88135
12176,Serbia,1877,49.75999999999999
12177,Serbia,1878,50.049800000000005
12178,Serbia,1879,49.03864999999999
12179,Serbia,1880,49.47635
12180,Serbia,1881,48.3296
12181,Serbia,1882,50.712500000000006
12182,Serbia,1883,48.85685000000001
12183,Serbia,1884,48.96304999999999
12184,Serbia,1885,50.3042
12185,Serbia,1886,50.4797
12186,Serbia,1887,49.471399999999996
12187,Serbia,1888,47.8826
12188,Serbia,1889,48.607549999999996
12189,Serbia,1890,49.3538
12190,Serbia,1891,48.96710000000001
12191,Serbia,1892,49.98724999999999
12192,Serbia,1893,47.91815
12193,Serbia,1894,49.797200000000004
12194,Serbia,1895,49.288699999999984
12195,Serbia,1896,49.12670000000001
12196,Serbia,1897,49.469899999999996
12197,Serbia,1898,51.003049999999995
12198,Serbia,1899,49.76420000000001
12199,Serbia,1900,51.06455
12200,Serbia,1901,49.5164
12201,Serbia,1902,49.30355
12202,Serbia,1903,50.45585
12203,Serbia,1904,50.2622
12204,Serbia,1905,49.703450000000004
12205,Serbia,1906,49.65440000000001
12206,Serbia,1907,49.57805
12207,Serbia,1908,48.96170000000001
12208,Serbia,1909,49.5722
12209,Serbia,1910,50.79245
12210,Serbia,1911,50.4317
12211,Serbia,1912,48.78379999999999
12212,Serbia,1913,49.44499999999999
12213,Serbia,1914,48.514999999999986
12214,Serbia,1915,50.0447
12215,Serbia,1916,51.7925
12216,Serbia,1917,49.922149999999995
12217,Serbia,1918,50.51494999999999
12218,Serbia,1919,49.32065
12219,Serbia,1920,50.35145000000001
12220,Serbia,1921,50.29954999999999
12221,Serbia,1922,49.299049999999994
12222,Serbia,1923,51.8237
12223,Serbia,1924,49.05665
12224,Serbia,1925,50.28679999999999
12225,Serbia,1926,51.3536
12226,Serbia,1927,51.849650000000004
12227,Serbia,1928,50.6744
12228,Serbia,1929,48.46835000000001
12229,Serbia,1930,51.79775000000001
12230,Serbia,1931,49.89005
12231,Serbia,1932,49.422050000000006
12232,Serbia,1933,48.32375
12233,Serbia,1934,52.088599999999985
12234,Serbia,1935,50.36705
12235,Serbia,1936,51.44885
12236,Serbia,1937,51.47225
12237,Serbia,1938,50.08879999999999
12238,Serbia,1939,51.10295
12239,Serbia,1940,47.23895000000001
12240,Serbia,1941,48.6752
12241,Serbia,1942,49.07075
12242,Serbia,1943,51.33904999999999
12243,Serbia,1944,49.83995000000001
12244,Serbia,1945,50.62385
12245,Serbia,1946,51.7523
12246,Serbia,1947,51.231649999999995
12247,Serbia,1948,50.730349999999994
12248,Serbia,1949,50.39075
12249,Serbia,1950,52.4438
12250,Serbia,1951,52.56065000000001
12251,Serbia,1952,51.995599999999996
12252,Serbia,1953,50.373799999999996
12253,Serbia,1954,48.959149999999994
12254,Serbia,1955,50.53235000000001
12255,Serbia,1956,48.36724999999999
12256,Serbia,1957,51.0137
12257,Serbia,1958,51.385850000000005
12258,Serbia,1959,50.12225
12259,Serbia,1960,51.316100000000006
12260,Serbia,1961,51.6527
12261,Serbia,1962,49.871900000000004
12262,Serbia,1963,50.0804
12263,Serbia,1964,49.4873
12264,Serbia,1965,49.68664999999999
12265,Serbia,1966,51.55805
12266,Serbia,1967,50.740849999999995
12267,Serbia,1968,50.8802
12268,Serbia,1969,49.6154
12269,Serbia,1970,50.17385000000001
12270,Serbia,1971,50.372899999999994
12271,Serbia,1972,50.7962
12272,Serbia,1973,49.70884999999999
12273,Serbia,1974,50.711000000000006
12274,Serbia,1975,51.01385
12275,Serbia,1976,48.98
12276,Serbia,1977,51.34985
12277,Serbia,1978,49.28614999999999
12278,Serbia,1979,51.05195
12279,Serbia,1980,48.91054999999999
12280,Serbia,1981,50.413850000000004
12281,Serbia,1982,50.8709
12282,Serbia,1983,51.069199999999995
12283,Serbia,1984,49.96265
12284,Serbia,1985,49.50740000000001
12285,Serbia,1986,50.412499999999994
12286,Serbia,1987,50.5298
12287,Serbia,1988,51.073100000000004
12288,Serbia,1989,51.33665000000001
12289,Serbia,1990,52.44875
12290,Serbia,1991,49.70675
12291,Serbia,1992,52.0325
12292,Serbia,1993,50.805949999999996
12293,Serbia,1994,53.0699
12294,Serbia,1995,50.711299999999994
12295,Serbia,1996,49.6646
12296,Serbia,1997,50.11685
12297,Serbia,1998,51.202549999999995
12298,Serbia,1999,51.6551
12299,Serbia,2000,53.7389
12300,Serbia,2001,51.8666
12301,Serbia,2002,52.895750000000014
12302,Serbia,2003,51.5489
12303,Serbia,2004,51.2312
12304,Serbia,2005,49.79930000000001
12305,Serbia,2006,51.19115
12306,Serbia,2007,53.244649999999986
12307,Serbia,2008,53.327
12308,Serbia,2009,52.74994999999999
12309,Serbia,2010,51.93215000000001
12310,Serbia,2011,51.64325
12311,Serbia,2012,52.78370000000001
12312,Serbia,2013,55.11965
12313,Somalia,1864,80.21225
12314,Somalia,1875,82.47942500000002
12315,Somalia,1876,80.0765
12316,Somalia,1877,81.15575
12317,Somalia,1878,81.47765
12318,Somalia,1880,81.49116363636364
12319,Somalia,1881,80.68492727272726
12320,Somalia,1882,80.64800000000001
12321,Somalia,1883,80.39075
12322,Somalia,1884,80.18405
12323,Somalia,1885,80.6801
12324,Somalia,1886,80.90945
12325,Somalia,1887,80.0525
12326,Somalia,1888,80.6084
12327,Somalia,1889,80.7842
12328,Somalia,1890,80.53595
12329,Somalia,1891,80.70395
12330,Somalia,1892,80.35640000000001
12331,Somalia,1893,80.74730000000001
12332,Somalia,1894,80.62940000000002
12333,Somalia,1895,80.77415
12334,Somalia,1896,80.85515
12335,Somalia,1897,81.2654
12336,Somalia,1898,81.09785000000001
12337,Somalia,1899,80.78134999999999
12338,Somalia,1900,80.8898
12339,Somalia,1901,80.6282
12340,Somalia,1902,80.81179999999999
12341,Somalia,1903,80.33479999999999
12342,Somalia,1904,80.86414999999998
12343,Somalia,1905,80.87150000000001
12344,Somalia,1906,80.63075
12345,Somalia,1907,80.16725000000001
12346,Somalia,1908,79.83635
12347,Somalia,1909,80.7932
12348,Somalia,1910,81.85640000000001
12349,Somalia,1911,81.38165
12350,Somalia,1912,80.50580000000001
12351,Somalia,1913,80.22785
12352,Somalia,1914,80.95684999999999
12353,Somalia,1915,82.0382
12354,Somalia,1916,80.3909
12355,Somalia,1917,80.6246
12356,Somalia,1918,80.28035
12357,Somalia,1919,81.25805000000001
12358,Somalia,1920,81.31070000000001
12359,Somalia,1921,80.69749999999999
12360,Somalia,1922,80.22215000000001
12361,Somalia,1923,80.33975
12362,Somalia,1924,81.0785
12363,Somalia,1925,80.73965
12364,Somalia,1926,81.4721
12365,Somalia,1927,80.84134999999999
12366,Somalia,1928,81.09515
12367,Somalia,1929,81.12065000000001
12368,Somalia,1930,81.0392
12369,Somalia,1931,81.28609999999999
12370,Somalia,1932,80.3294
12371,Somalia,1933,81.1475
12372,Somalia,1934,80.09015
12373,Somalia,1935,80.70275
12374,Somalia,1936,81.02405
12375,Somalia,1937,80.0414
12376,Somalia,1938,80.60870000000001
12377,Somalia,1939,81.19115
12378,Somalia,1940,81.6278
12379,Somalia,1941,82.2683
12380,Somalia,1942,81.99244999999999
12381,Somalia,1943,81.42469999999999
12382,Somalia,1944,81.67385000000002
12383,Somalia,1945,81.73745
12384,Somalia,1946,81.22100000000002
12385,Somalia,1947,81.4577
12386,Somalia,1948,81.50644999999999
12387,Somalia,1949,81.13895
12388,Somalia,1950,80.49380000000001
12389,Somalia,1951,81.46130000000001
12390,Somalia,1952,81.21664999999999
12391,Somalia,1953,81.59585
12392,Somalia,1954,81.24259999999998
12393,Somalia,1955,80.3225
12394,Somalia,1956,80.26939999999999
12395,Somalia,1957,80.74295000000001
12396,Somalia,1958,81.98315000000001
12397,Somalia,1959,81.29585
12398,Somalia,1960,81.05495
12399,Somalia,1961,81.51635
12400,Somalia,1962,80.86535
12401,Somalia,1963,81.26015
12402,Somalia,1964,81.24650000000001
12403,Somalia,1965,80.4764
12404,Somalia,1966,81.30065
12405,Somalia,1967,81.06245
12406,Somalia,1968,80.87780000000002
12407,Somalia,1969,81.6425
12408,Somalia,1970,81.4427
12409,Somalia,1971,81.1733
12410,Somalia,1972,82.07149999999999
12411,Somalia,1973,81.83225
12412,Somalia,1974,80.68804999999999
12413,Somalia,1975,80.5157
12414,Somalia,1976,80.88365
12415,Somalia,1977,81.9017
12416,Somalia,1978,82.0721
12417,Somalia,1979,81.8903
12418,Somalia,1980,82.47995
12419,Somalia,1981,81.55925
12420,Somalia,1982,81.60725000000001
12421,Somalia,1983,81.93335
12422,Somalia,1984,81.00904999999999
12423,Somalia,1985,81.1022
12424,Somalia,1986,81.35345000000001
12425,Somalia,1987,81.9704
12426,Somalia,1988,82.39115
12427,Somalia,1989,81.17960000000001
12428,Somalia,1990,81.99470000000001
12429,Somalia,1991,82.10869999999998
12430,Somalia,1992,81.81439999999999
12431,Somalia,1993,81.23209999999999
12432,Somalia,1994,81.9989
12433,Somalia,1995,82.00850000000001
12434,Somalia,1996,81.8711
12435,Somalia,1997,82.10270000000001
12436,Somalia,1998,82.9463
12437,Somalia,1999,82.4927
12438,Somalia,2000,83.3249
12439,Somalia,2001,82.52750000000002
12440,Somalia,2002,82.5386
12441,Somalia,2003,83.05640000000001
12442,Somalia,2004,82.84355000000001
12443,Somalia,2005,83.12165
12444,Somalia,2006,83.00465
12445,Somalia,2007,83.1413
12446,Somalia,2008,82.23469999999999
12447,Somalia,2009,83.23415
12448,Somalia,2010,83.10110000000002
12449,Somalia,2011,83.16019999999999
12450,Somalia,2012,83.29790000000001
12451,Somalia,2013,84.37437500000001
12452,South Africa,1857,58.141418750000014
12453,South Africa,1858,58.67538124999999
12454,South Africa,1859,58.777100000000026
12455,South Africa,1860,59.176985000000016
12456,South Africa,1861,58.76058125000002
12457,South Africa,1862,58.029668749999985
12458,South Africa,1863,58.71303125
12459,South Africa,1864,58.76448125000002
12460,South Africa,1865,59.38338124999999
12461,South Africa,1866,59.20801250000002
12462,South Africa,1867,59.16914193548387
12463,South Africa,1868,58.78532857142858
12464,South Africa,1869,59.43577142857144
12465,South Africa,1870,58.83842857142855
12466,South Africa,1871,59.06002142857143
12467,South Africa,1872,59.033235714285716
12468,South Africa,1873,57.97387142857143
12469,South Africa,1874,59.02354999999999
12470,South Africa,1875,58.576164285714285
12471,South Africa,1876,58.55985714285715
12472,South Africa,1877,59.40980000000001
12473,South Africa,1878,59.17828571428572
12474,South Africa,1879,58.376535714285716
12475,South Africa,1880,59.48614025974027
12476,South Africa,1881,59.000364285714284
12477,South Africa,1882,58.62937142857144
12478,South Africa,1883,59.0528
12479,South Africa,1884,58.4901285714286
12480,South Africa,1885,59.24186428571431
12481,South Africa,1886,59.388071428571436
12482,South Africa,1887,58.55340714285713
12483,South Africa,1888,59.203807142857144
12484,South Africa,1889,59.883242857142854
12485,South Africa,1890,58.87438571428571
12486,South Africa,1891,59.113657142857164
12487,South Africa,1892,59.041078571428564
12488,South Africa,1893,58.642742857142856
12489,South Africa,1894,58.84183571428571
12490,South Africa,1895,58.977242857142876
12491,South Africa,1896,60.09782857142858
12492,South Africa,1897,59.23442857142858
12493,South Africa,1898,58.271728571428596
12494,South Africa,1899,58.9692714285714
12495,South Africa,1900,59.86582142857143
12496,South Africa,1901,58.89120714285713
12497,South Africa,1902,58.615228571428574
12498,South Africa,1903,58.87672142857146
12499,South Africa,1904,58.54629285714285
12500,South Africa,1905,58.90869285714286
12501,South Africa,1906,58.4002357142857
12502,South Africa,1907,58.31205714285714
12503,South Africa,1908,59.076628571428586
12504,South Africa,1909,59.09715714285715
12505,South Africa,1910,58.194564285714286
12506,South Africa,1911,58.771892857142866
12507,South Africa,1912,59.71674285714285
12508,South Africa,1913,59.76609285714284
12509,South Africa,1914,60.064442857142836
12510,South Africa,1915,59.14147142857145
12511,South Africa,1916,59.31054285714285
12512,South Africa,1917,58.19589285714286
12513,South Africa,1918,58.77782857142856
12514,South Africa,1919,59.78160714285717
12515,South Africa,1920,59.692871428571436
12516,South Africa,1921,58.634899999999995
12517,South Africa,1922,59.943692857142835
12518,South Africa,1923,60.132178571428575
12519,South Africa,1924,58.476692857142844
12520,South Africa,1925,59.15951428571428
12521,South Africa,1926,59.89650714285715
12522,South Africa,1927,60.03988571428572
12523,South Africa,1928,59.722249999999974
12524,South Africa,1929,59.85943571428573
12525,South Africa,1930,59.15567857142859
12526,South Africa,1931,59.81447857142859
12527,South Africa,1932,60.368385714285736
12528,South Africa,1933,60.03039285714286
12529,South Africa,1934,59.91187142857143
12530,South Africa,1935,58.67619285714285
12531,South Africa,1936,59.15312857142859
12532,South Africa,1937,59.90499285714286
12533,South Africa,1938,60.06765714285715
12534,South Africa,1939,59.02346428571428
12535,South Africa,1940,60.3040357142857
12536,South Africa,1941,60.92629999999998
12537,South Africa,1942,60.069199999999974
12538,South Africa,1943,58.89167857142859
12539,South Africa,1944,60.09442142857141
12540,South Africa,1945,60.14132857142855
12541,South Africa,1946,60.21611428571431
12542,South Africa,1947,60.181207142857126
12543,South Africa,1948,59.79825714285711
12544,South Africa,1949,60.34854285714285
12545,South Africa,1950,60.1379214285714
12546,South Africa,1951,59.179078571428555
12547,South Africa,1952,60.05992142857141
12548,South Africa,1953,59.396728571428596
12549,South Africa,1954,59.30981428571429
12550,South Africa,1955,58.457342857142834
12551,South Africa,1956,59.56112857142857
12552,South Africa,1957,59.979564285714275
12553,South Africa,1958,60.31303571428572
12554,South Africa,1959,59.741407142857106
12555,South Africa,1960,60.00154999999999
12556,South Africa,1961,60.305750000000025
12557,South Africa,1962,60.67061428571427
12558,South Africa,1963,59.84771428571427
12559,South Africa,1964,59.800057142857135
12560,South Africa,1965,60.09754999999999
12561,South Africa,1966,60.717842857142855
12562,South Africa,1967,59.61645714285711
12563,South Africa,1968,59.55367142857145
12564,South Africa,1969,60.77970714285715
12565,South Africa,1970,60.817871428571436
12566,South Africa,1971,59.79234285714286
12567,South Africa,1972,60.13091428571428
12568,South Africa,1973,60.10590714285714
12569,South Africa,1974,59.47106428571428
12570,South Africa,1975,59.517778571428586
12571,South Africa,1976,59.00863571428572
12572,South Africa,1977,60.57407857142856
12573,South Africa,1978,60.009285714285724
12574,South Africa,1979,60.6583357142857
12575,South Africa,1980,60.0781357142857
12576,South Africa,1981,59.25450714285714
12577,South Africa,1982,60.69971428571424
12578,South Africa,1983,61.66117142857148
12579,South Africa,1984,60.814378571428584
12580,South Africa,1985,61.14519285714285
12581,South Africa,1986,60.888264285714264
12582,South Africa,1987,61.136257142857154
12583,South Africa,1988,60.22027142857142
12584,South Africa,1989,59.83637857142857
12585,South Africa,1990,60.47557142857142
12586,South Africa,1991,60.67800714285715
12587,South Africa,1992,61.90359285714284
12588,South Africa,1993,61.38639285714286
12589,South Africa,1994,59.937521428571415
12590,South Africa,1995,60.73429999999999
12591,South Africa,1996,59.81338571428572
12592,South Africa,1997,60.204414285714286
12593,South Africa,1998,61.28220714285715
12594,South Africa,1999,61.80227857142855
12595,South Africa,2000,60.03812857142858
12596,South Africa,2001,60.84217142857142
12597,South Africa,2002,61.03562857142858
12598,South Africa,2003,61.67152142857143
12599,South Africa,2004,60.80162857142857
12600,South Africa,2005,61.53339285714286
12601,South Africa,2006,60.013078571428565
12602,South Africa,2007,61.12196428571425
12603,South Africa,2008,60.92929999999999
12604,South Africa,2009,60.553421428571426
12605,South Africa,2010,61.617564285714266
12606,South Africa,2011,60.36122857142856
12607,South Africa,2012,60.99392857142859
12608,South Africa,2013,59.775382142857154
12609,Spain,1801,58.01032727272729
12610,Spain,1802,58.32887272727274
12611,Spain,1803,57.75978636363635
12612,Spain,1804,58.56750909090908
12613,Spain,1805,56.817581818181864
12614,Spain,1806,57.905286363636336
12615,Spain,1807,56.964663636363646
12616,Spain,1808,55.6517818181818
12617,Spain,1809,55.99420454545453
12618,Spain,1810,55.59172727272727
12619,Spain,1811,56.37370454545452
12620,Spain,1812,55.59405909090909
12621,Spain,1813,56.05964545454544
12622,Spain,1814,55.34351818181818
12623,Spain,1815,56.38577272727273
12624,Spain,1816,55.23055454545453
12625,Spain,1817,57.30160454545458
12626,Spain,1818,57.81745454545454
12627,Spain,1819,56.720027272727265
12628,Spain,1820,56.42530454545452
12629,Spain,1821,57.77610909090908
12630,Spain,1822,57.85547272727277
12631,Spain,1823,56.80998636363637
12632,Spain,1824,57.419913636363646
12633,Spain,1825,57.70925
12634,Spain,1826,57.23349090909093
12635,Spain,1827,57.03896818181818
12636,Spain,1828,57.83650454545453
12637,Spain,1829,56.279654545454555
12638,Spain,1830,57.24122272727273
12639,Spain,1831,57.771909090909084
12640,Spain,1832,56.91240909090907
12641,Spain,1833,56.796827272727285
12642,Spain,1834,58.502613636363606
12643,Spain,1835,56.51450000000002
12644,Spain,1836,56.76235454545451
12645,Spain,1837,56.73576363636364
12646,Spain,1838,57.09026818181817
12647,Spain,1839,56.93527727272726
12648,Spain,1840,56.719863636363634
12649,Spain,1841,57.08912272727272
12650,Spain,1842,57.03806818181819
12651,Spain,1843,57.34841818181818
12652,Spain,1844,57.05534545454545
12653,Spain,1845,56.41360454545457
12654,Spain,1846,58.171386363636366
12655,Spain,1847,57.159063636363626
12656,Spain,1848,56.573027272727245
12657,Spain,1849,57.20193636363638
12658,Spain,1850,57.28415
12659,Spain,1851,56.83294999999999
12660,Spain,1852,58.048249999999975
12661,Spain,1853,55.85268636363635
12662,Spain,1854,56.83601818181818
12663,Spain,1855,56.05082272727271
12664,Spain,1856,57.79818636363638
12665,Spain,1857,57.03142727272723
12666,Spain,1858,57.856359090909095
12667,Spain,1859,57.156949999999995
12668,Spain,1860,56.050768181818164
12669,Spain,1861,57.23694090909092
12670,Spain,1862,57.408186363636396
12671,Spain,1863,56.9897409090909
12672,Spain,1864,57.58123181818185
12673,Spain,1865,57.49348181818182
12674,Spain,1866,57.6341
12675,Spain,1867,57.961140909090894
12676,Spain,1868,57.92473181818183
12677,Spain,1869,57.29541363636361
12678,Spain,1870,57.67599090909095
12679,Spain,1871,56.72714545454543
12680,Spain,1872,57.08155454545457
12681,Spain,1873,57.014913636363644
12682,Spain,1874,57.43181818181815
12683,Spain,1875,57.495145454545465
12684,Spain,1876,57.75744090909089
12685,Spain,1877,57.69738636363636
12686,Spain,1878,57.59619090909093
12687,Spain,1879,56.389945454545455
12688,Spain,1880,57.092422727272734
12689,Spain,1881,58.24235000000002
12690,Spain,1882,57.04487272727275
12691,Spain,1883,56.060913636363644
12692,Spain,1884,56.44145000000002
12693,Spain,1885,56.137740909090894
12694,Spain,1886,56.55071818181818
12695,Spain,1887,56.10988181818186
12696,Spain,1888,55.94404999999998
12697,Spain,1889,55.59184999999996
12698,Spain,1890,55.777318181818195
12699,Spain,1891,56.24417272727272
12700,Spain,1892,57.074381818181784
12701,Spain,1893,58.09423181818181
12702,Spain,1894,56.62714999999998
12703,Spain,1895,58.12147727272725
12704,Spain,1896,56.067799999999984
12705,Spain,1897,58.371677272727226
12706,Spain,1898,57.53812727272726
12707,Spain,1899,59.184336363636376
12708,Spain,1900,57.54159090909092
12709,Spain,1901,56.520186363636356
12710,Spain,1902,56.96061363636363
12711,Spain,1903,56.850718181818195
12712,Spain,1904,57.89609545454544
12713,Spain,1905,56.63765000000006
12714,Spain,1906,57.027895454545394
12715,Spain,1907,56.918695454545464
12716,Spain,1908,57.486172727272745
12717,Spain,1909,56.4221409090909
12718,Spain,1910,56.48490909090908
12719,Spain,1911,57.12449545454545
12720,Spain,1912,56.76074545454546
12721,Spain,1913,57.37773636363636
12722,Spain,1914,56.96610909090909
12723,Spain,1915,57.19810454545457
12724,Spain,1916,57.00675909090911
12725,Spain,1917,55.99563636363635
12726,Spain,1918,56.69470454545453
12727,Spain,1919,56.621654545454554
12728,Spain,1920,57.94866363636363
12729,Spain,1921,57.836300000000016
12730,Spain,1922,57.044
12731,Spain,1923,57.148659090909106
12732,Spain,1924,57.63785
12733,Spain,1925,56.25328181818181
12734,Spain,1926,58.59077272727271
12735,Spain,1927,57.81390909090908
12736,Spain,1928,58.09736818181818
12737,Spain,1929,58.0112272727273
12738,Spain,1930,57.985495454545465
12739,Spain,1931,57.60299545454545
12740,Spain,1932,56.69381818181818
12741,Spain,1933,57.54509545454547
12742,Spain,1934,57.31207727272723
12743,Spain,1935,57.21082727272731
12744,Spain,1936,57.070345454545425
12745,Spain,1937,58.41322727272728
12746,Spain,1938,57.90630909090905
12747,Spain,1939,57.10590909090905
12748,Spain,1940,57.574522727272736
12749,Spain,1941,56.84272727272728
12750,Spain,1942,57.78671818181815
12751,Spain,1943,58.52949090909091
12752,Spain,1944,57.26826363636364
12753,Spain,1945,59.1101409090909
12754,Spain,1946,57.171840909090946
12755,Spain,1947,58.951972727272754
12756,Spain,1948,59.02792727272727
12757,Spain,1949,59.10067727272728
12758,Spain,1950,58.59304999999999
12759,Spain,1951,57.01704090909091
12760,Spain,1952,57.850727272727234
12761,Spain,1953,58.01047727272727
12762,Spain,1954,57.171049999999994
12763,Spain,1955,59.1164
12764,Spain,1956,55.804018181818165
12765,Spain,1957,57.273554545454516
12766,Spain,1958,58.11800000000003
12767,Spain,1959,58.10680454545455
12768,Spain,1960,57.74366818181818
12769,Spain,1961,59.30229090909091
12770,Spain,1962,57.81948636363635
12771,Spain,1963,57.11084545454546
12772,Spain,1964,58.30181818181814
12773,Spain,1965,57.512313636363615
12774,Spain,1966,58.05999090909092
12775,Spain,1967,57.654377272727274
12776,Spain,1968,58.06304545454543
12777,Spain,1969,56.786122727272755
12778,Spain,1970,57.69412727272724
12779,Spain,1971,56.64335
12780,Spain,1972,56.063272727272754
12781,Spain,1973,57.17047727272729
12782,Spain,1974,56.922131818181825
12783,Spain,1975,57.02886363636365
12784,Spain,1976,57.11400909090908
12785,Spain,1977,57.297309090909124
12786,Spain,1978,57.60695
12787,Spain,1979,57.86925909090908
12788,Spain,1980,57.41455454545454
12789,Spain,1981,58.56520454545454
12790,Spain,1982,58.505449999999996
12791,Spain,1983,58.49775909090909
12792,Spain,1984,57.01916818181817
12793,Spain,1985,58.40524999999999
12794,Spain,1986,57.92002727272731
12795,Spain,1987,58.988668181818205
12796,Spain,1988,58.510277272727286
12797,Spain,1989,60.07619545454545
12798,Spain,1990,59.570531818181855
12799,Spain,1991,58.132181818181834
12800,Spain,1992,58.05438636363638
12801,Spain,1993,57.270895454545496
12802,Spain,1994,59.32314090909091
12803,Spain,1995,60.044272727272734
12804,Spain,1996,58.470718181818185
12805,Spain,1997,60.21047272727272
12806,Spain,1998,59.19456363636366
12807,Spain,1999,58.8449
12808,Spain,2000,58.980077272727264
12809,Spain,2001,59.282218181818166
12810,Spain,2002,59.30448636363636
12811,Spain,2003,60.00047272727273
12812,Spain,2004,58.93704090909089
12813,Spain,2005,58.71705909090908
12814,Spain,2006,60.182954545454564
12815,Spain,2007,58.663590909090914
12816,Spain,2008,58.580504545454566
12817,Spain,2009,59.91351363636363
12818,Spain,2010,58.67516818181819
12819,Spain,2011,60.5165681818182
12820,Spain,2012,59.21516818181817
12821,Spain,2013,59.392911363636365
12822,Switzerland,1801,45.3683
12823,Switzerland,1802,45.118100000000005
12824,Switzerland,1803,43.53754999999999
12825,Switzerland,1804,44.6444
12826,Switzerland,1805,41.591750000000005
12827,Switzerland,1806,45.63740000000001
12828,Switzerland,1807,44.66315000000001
12829,Switzerland,1808,42.2948
12830,Switzerland,1809,43.71875
12831,Switzerland,1810,43.8242
12832,Switzerland,1811,45.99229999999999
12833,Switzerland,1812,41.864149999999995
12834,Switzerland,1813,42.941300000000005
12835,Switzerland,1814,42.18845
12836,Switzerland,1815,43.457300000000004
12837,Switzerland,1816,41.26445
12838,Switzerland,1817,43.59545
12839,Switzerland,1818,44.446850000000005
12840,Switzerland,1819,44.8724
12841,Switzerland,1820,43.029050000000005
12842,Switzerland,1821,44.30165
12843,Switzerland,1822,46.55525
12844,Switzerland,1823,43.56454999999999
12845,Switzerland,1824,44.78915
12846,Switzerland,1825,45.187400000000004
12847,Switzerland,1826,44.501
12848,Switzerland,1827,44.210150000000006
12849,Switzerland,1828,45.28430000000001
12850,Switzerland,1829,41.286500000000004
12851,Switzerland,1830,43.0625
12852,Switzerland,1831,44.68385
12853,Switzerland,1832,43.68905
12854,Switzerland,1833,44.254999999999995
12855,Switzerland,1834,46.23215
12856,Switzerland,1835,43.33415
12857,Switzerland,1836,43.778150000000004
12858,Switzerland,1837,42.6509
12859,Switzerland,1838,42.18785
12860,Switzerland,1839,44.517649999999996
12861,Switzerland,1840,42.73865000000001
12862,Switzerland,1841,44.74564999999999
12863,Switzerland,1842,43.171549999999996
12864,Switzerland,1843,43.90700000000001
12865,Switzerland,1844,43.252399999999994
12866,Switzerland,1845,42.53809999999999
12867,Switzerland,1846,45.62539999999999
12868,Switzerland,1847,43.0088
12869,Switzerland,1848,44.06825
12870,Switzerland,1849,44.0207
12871,Switzerland,1850,42.87844999999999
12872,Switzerland,1851,42.610699999999994
12873,Switzerland,1852,44.975300000000004
12874,Switzerland,1853,42.448550000000004
12875,Switzerland,1854,43.521049999999995
12876,Switzerland,1855,42.20315
12877,Switzerland,1856,43.7132
12878,Switzerland,1857,44.13155
12879,Switzerland,1858,42.59615
12880,Switzerland,1859,45.10925
12881,Switzerland,1860,42.0104
12882,Switzerland,1861,44.21000000000001
12883,Switzerland,1862,45.45335
12884,Switzerland,1863,45.302
12885,Switzerland,1864,42.04055
12886,Switzerland,1865,44.721650000000004
12887,Switzerland,1866,45.15995
12888,Switzerland,1867,43.998799999999996
12889,Switzerland,1868,45.861799999999995
12890,Switzerland,1869,44.150899999999986
12891,Switzerland,1870,42.796099999999996
