id,Country,year,AverageTemperatureF
13460,Thailand,1905,80.99165
13461,Thailand,1906,81.4613
13462,Thailand,1907,80.2328
13463,Thailand,1908,80.4086
13464,Thailand,1909,80.5586
13465,Thailand,1910,80.50745
13466,Thailand,1911,80.843
13467,Thailand,1912,81.03125
13468,Thailand,1913,80.77055
13469,Thailand,1914,81.1034
13470,Thailand,1915,81.08225
13471,Thailand,1916,80.282
13472,Thailand,1917,80.1791
13473,Thailand,1918,80.2109
13474,Thailand,1919,81.52085
13475,Thailand,1920,81.00875
13476,Thailand,1921,80.41055
13477,Thailand,1922,80.85155
13478,Thailand,1923,80.43815
13479,Thailand,1924,80.67905
13480,Thailand,1925,80.4302
13481,Thailand,1926,81.47405
13482,Thailand,1927,80.7272
13483,Thailand,1928,80.8262
13484,Thailand,1929,80.5232
13485,Thailand,1930,80.8796
13486,Thailand,1931,81.7655
13487,Thailand,1932,80.903
13488,Thailand,1933,81.26255
13489,Thailand,1934,80.5937
13490,Thailand,1935,81.5678
13491,Thailand,1936,80.91905
13492,Thailand,1937,81.521
13493,Thailand,1938,81.0092
13494,Thailand,1939,80.8091
13495,Thailand,1940,81.5975
13496,Thailand,1941,82.7183
13497,Thailand,1942,81.47555
13498,Thailand,1943,80.7296
13499,Thailand,1944,81.5921
13500,Thailand,1945,81.43205
13501,Thailand,1946,81.28325
13502,Thailand,1947,81.9437
13503,Thailand,1948,80.8877
13504,Thailand,1949,81.3005
13505,Thailand,1950,80.9024
13506,Thailand,1951,81.6182
13507,Thailand,1952,81.61235
13508,Thailand,1953,81.46475
13509,Thailand,1954,81.5813
13510,Thailand,1955,80.5835
13511,Thailand,1956,80.5601
13512,Thailand,1957,81.68225
13513,Thailand,1958,81.8264
13514,Thailand,1959,82.0937
13515,Thailand,1960,82.1294
13516,Thailand,1961,81.3623
13517,Thailand,1962,81.26075
13518,Thailand,1963,81.2045
13519,Thailand,1964,81.28235
13520,Thailand,1965,81.38825
13521,Thailand,1966,82.2719
13522,Thailand,1967,81.23225
13523,Thailand,1968,81.7298
13524,Thailand,1969,82.01075
13525,Thailand,1970,81.58205
13526,Thailand,1971,80.40455
13527,Thailand,1972,81.59195
13528,Thailand,1973,81.72575
13529,Thailand,1974,80.69855
13530,Thailand,1975,81.1193
13531,Thailand,1976,80.7443
13532,Thailand,1977,81.8336
13533,Thailand,1978,81.98675
13534,Thailand,1979,82.7126
13535,Thailand,1980,82.562
13536,Thailand,1981,81.2351
13537,Thailand,1982,81.14615
13538,Thailand,1983,81.57395
13539,Thailand,1984,81.33155
13540,Thailand,1985,81.38435
13541,Thailand,1986,81.0896
13542,Thailand,1987,82.10525
13543,Thailand,1988,81.6851
13544,Thailand,1989,81.79535
13545,Thailand,1990,82.33175
13546,Thailand,1991,82.133
13547,Thailand,1992,81.59765
13548,Thailand,1993,81.6527
13549,Thailand,1994,81.96875
13550,Thailand,1995,81.83015
13551,Thailand,1996,81.2738
13552,Thailand,1997,82.41515
13553,Thailand,1998,83.19425
13554,Thailand,1999,81.20675
13555,Thailand,2000,81.5414
13556,Thailand,2001,82.0631
13557,Thailand,2002,82.3667
13558,Thailand,2003,82.022
13559,Thailand,2004,82.0358
13560,Thailand,2005,82.2638
13561,Thailand,2006,82.25255
13562,Thailand,2007,82.0169
13563,Thailand,2008,81.46565
13564,Thailand,2009,82.0142
13565,Thailand,2010,83.36645
13566,Thailand,2011,81.605
13567,Thailand,2012,83.2709
13568,Thailand,2013,84.17255
13569,Tunisia,1801,66.1166
13570,Tunisia,1802,66.34625
13571,Tunisia,1803,65.58875
13572,Tunisia,1804,66.2141
13573,Tunisia,1805,64.40525
13574,Tunisia,1806,65.24165
13575,Tunisia,1807,65.41775
13576,Tunisia,1808,63.3032
13577,Tunisia,1809,63.7265
13578,Tunisia,1810,63.9689
13579,Tunisia,1811,64.7105
13580,Tunisia,1812,63.2348
13581,Tunisia,1813,63.6674
13582,Tunisia,1814,62.7959
13583,Tunisia,1815,64.0682
13584,Tunisia,1816,62.8769
13585,Tunisia,1817,64.13855
13586,Tunisia,1818,64.9367
13587,Tunisia,1819,64.4849
13588,Tunisia,1820,64.9364
13589,Tunisia,1821,64.4846
13590,Tunisia,1822,65.774
13591,Tunisia,1823,64.2602
13592,Tunisia,1824,64.7579
13593,Tunisia,1825,64.6967
13594,Tunisia,1826,64.37525
13595,Tunisia,1827,64.65605
13596,Tunisia,1828,65.5496
13597,Tunisia,1829,64.25285
13598,Tunisia,1830,65.1275
13599,Tunisia,1831,65.04785
13600,Tunisia,1832,64.61885
13601,Tunisia,1833,64.45085
13602,Tunisia,1834,64.98755
13603,Tunisia,1835,63.6224
13604,Tunisia,1836,64.0757
13605,Tunisia,1837,63.30905
13606,Tunisia,1838,64.6049
13607,Tunisia,1839,64.625
13608,Tunisia,1840,64.8491
13609,Tunisia,1841,65.51525
13610,Tunisia,1842,64.64855
13611,Tunisia,1843,64.8524
13612,Tunisia,1844,64.9841
13613,Tunisia,1845,64.79765
13614,Tunisia,1846,66.19445
13615,Tunisia,1847,64.5434
13616,Tunisia,1848,64.54925
13617,Tunisia,1849,64.8359
13618,Tunisia,1850,63.8783
13619,Tunisia,1851,63.93845
13620,Tunisia,1852,65.3714
13621,Tunisia,1853,64.9253
13622,Tunisia,1854,63.82265
13623,Tunisia,1855,64.49735
13624,Tunisia,1856,64.4744
13625,Tunisia,1857,64.18355
13626,Tunisia,1858,64.5713
13627,Tunisia,1859,64.7672
13628,Tunisia,1860,64.13045
13629,Tunisia,1861,64.50965
13630,Tunisia,1862,65.7287
13631,Tunisia,1863,65.174
13632,Tunisia,1864,64.8365
13633,Tunisia,1865,65.0321
13634,Tunisia,1866,65.3075
13635,Tunisia,1867,65.5388
13636,Tunisia,1868,64.66775
13637,Tunisia,1869,64.73165
13638,Tunisia,1870,64.61045
13639,Tunisia,1871,64.26215
13640,Tunisia,1872,65.3123
13641,Tunisia,1873,64.8554
13642,Tunisia,1874,64.2638
13643,Tunisia,1875,64.3484
13644,Tunisia,1876,65.18075
13645,Tunisia,1877,64.96535
13646,Tunisia,1878,65.87405
13647,Tunisia,1879,64.68935
13648,Tunisia,1880,65.1278
13649,Tunisia,1881,65.46575
13650,Tunisia,1882,64.44035
13651,Tunisia,1883,63.59615
13652,Tunisia,1884,63.4793
13653,Tunisia,1885,64.601
13654,Tunisia,1886,64.2782
13655,Tunisia,1887,64.5233
13656,Tunisia,1888,64.42835
13657,Tunisia,1889,63.94355
13658,Tunisia,1890,63.32
13659,Tunisia,1891,63.7568
13660,Tunisia,1892,65.1536
13661,Tunisia,1893,65.75315
13662,Tunisia,1894,64.74845
13663,Tunisia,1895,65.69525
13664,Tunisia,1896,64.0382
13665,Tunisia,1897,65.58335
13666,Tunisia,1898,65.01305
13667,Tunisia,1899,65.8265
13668,Tunisia,1900,65.0927
13669,Tunisia,1901,64.80665
13670,Tunisia,1902,65.2871
13671,Tunisia,1903,63.87395
13672,Tunisia,1904,65.00375
13673,Tunisia,1905,64.57685
13674,Tunisia,1906,63.93065
13675,Tunisia,1907,63.84485
13676,Tunisia,1908,64.78595
13677,Tunisia,1909,63.89825
13678,Tunisia,1910,63.82535
13679,Tunisia,1911,65.17835
13680,Tunisia,1912,64.62275
13681,Tunisia,1913,65.4917
13682,Tunisia,1914,64.9349
13683,Tunisia,1915,65.07485
13684,Tunisia,1916,65.24
13685,Tunisia,1917,64.73735
13686,Tunisia,1918,64.0724
13687,Tunisia,1919,64.27655
13688,Tunisia,1920,65.765
13689,Tunisia,1921,65.4971
13690,Tunisia,1922,66.029
13691,Tunisia,1923,64.26695
13692,Tunisia,1924,66.2669
13693,Tunisia,1925,64.7864
13694,Tunisia,1926,65.86745
13695,Tunisia,1927,66.4529
13696,Tunisia,1928,65.73095
13697,Tunisia,1929,64.1558
13698,Tunisia,1930,65.9216
13699,Tunisia,1931,66.4364
13700,Tunisia,1932,65.7749
13701,Tunisia,1933,65.39105
13702,Tunisia,1934,65.29115
13703,Tunisia,1935,65.1389
13704,Tunisia,1936,65.17685
13705,Tunisia,1937,66.4037
13706,Tunisia,1938,64.6199
13707,Tunisia,1939,65.2211
13708,Tunisia,1940,64.64405
13709,Tunisia,1941,64.8365
13710,Tunisia,1942,66.0038
13711,Tunisia,1943,66.3497
13712,Tunisia,1944,65.09615
13713,Tunisia,1945,66.20045
13714,Tunisia,1946,66.3731
13715,Tunisia,1947,67.2812
13716,Tunisia,1948,65.77265
13717,Tunisia,1949,65.9306
13718,Tunisia,1950,65.9699
13719,Tunisia,1951,65.6399
13720,Tunisia,1952,66.78515
13721,Tunisia,1953,65.0591
13722,Tunisia,1954,64.7186
13723,Tunisia,1955,66.6563
13724,Tunisia,1956,64.4033
13725,Tunisia,1957,64.8983
13726,Tunisia,1958,65.72315
13727,Tunisia,1959,65.2169
13728,Tunisia,1960,66.16985
13729,Tunisia,1961,66.2195
13730,Tunisia,1962,65.2559
13731,Tunisia,1963,65.3378
13732,Tunisia,1964,65.4668
13733,Tunisia,1965,65.2112
13734,Tunisia,1966,65.61245
13735,Tunisia,1967,65.5682
13736,Tunisia,1968,65.61245
13737,Tunisia,1969,64.8026
13738,Tunisia,1970,65.31275
13739,Tunisia,1971,64.75085
13740,Tunisia,1972,64.5599
13741,Tunisia,1973,65.24015
13742,Tunisia,1974,64.82645
13743,Tunisia,1975,64.82555
13744,Tunisia,1976,64.1717
13745,Tunisia,1977,66.17915
13746,Tunisia,1978,64.77665
13747,Tunisia,1979,65.4521
13748,Tunisia,1980,64.3217
13749,Tunisia,1981,65.67815
13750,Tunisia,1982,66.5612
13751,Tunisia,1983,65.91305
13752,Tunisia,1984,64.9256
13753,Tunisia,1985,65.9684
13754,Tunisia,1986,65.92655
13755,Tunisia,1987,66.6008
13756,Tunisia,1988,66.91985
13757,Tunisia,1989,66.3956
13758,Tunisia,1990,66.8168
13759,Tunisia,1991,65.13485
13760,Tunisia,1992,65.3774
13761,Tunisia,1993,66.0179
13762,Tunisia,1994,67.8815
13763,Tunisia,1995,66.59375
13764,Tunisia,1996,65.9849
13765,Tunisia,1997,67.1765
13766,Tunisia,1998,66.5471
13767,Tunisia,1999,67.95395
13768,Tunisia,2000,67.57205
13769,Tunisia,2001,68.0696
13770,Tunisia,2002,67.52795
13771,Tunisia,2003,68.06915
13772,Tunisia,2004,66.8651
13773,Tunisia,2005,66.4187
13774,Tunisia,2006,67.68095
13775,Tunisia,2007,67.4711
13776,Tunisia,2008,67.56305
13777,Tunisia,2009,67.35935
13778,Tunisia,2010,67.56365
13779,Tunisia,2011,67.15805
13780,Tunisia,2012,68.2196
13781,Tunisia,2013,68.007875
13782,Turkey,1801,58.0213
13783,Turkey,1802,58.23531667
13784,Turkey,1803,56.70654528
13785,Turkey,1804,57.18916667
13786,Turkey,1805,56.41488333
13787,Turkey,1806,57.21998333
13788,Turkey,1807,56.36049038
13789,Turkey,1808,55.26765946
13790,Turkey,1809,54.72407
13791,Turkey,1810,55.06805
13792,Turkey,1811,55.235915
13793,Turkey,1812,54.6962
13794,Turkey,1813,55.420835
13795,Turkey,1814,55.786475
13796,Turkey,1815,55.17962
13797,Turkey,1816,54.60803
13798,Turkey,1817,55.165505
13799,Turkey,1818,56.38757
13800,Turkey,1819,55.8647
13801,Turkey,1820,55.87973
13802,Turkey,1821,55.865225
13803,Turkey,1822,55.690355
13804,Turkey,1823,56.5499
13805,Turkey,1824,58.127375
13806,Turkey,1825,56.19002
13807,Turkey,1826,56.07191
13808,Turkey,1827,58.032005
13809,Turkey,1828,56.22713
13810,Turkey,1829,55.97411
13811,Turkey,1830,56.688005
13812,Turkey,1831,55.721435
13813,Turkey,1832,53.90579
13814,Turkey,1833,56.09588
13815,Turkey,1834,55.96028
13816,Turkey,1835,55.171595
13817,Turkey,1836,56.138015
13818,Turkey,1837,55.20674
13819,Turkey,1838,54.848255
13820,Turkey,1839,55.4825
13821,Turkey,1840,55.079225
13822,Turkey,1841,56.834615
13823,Turkey,1842,56.087645
13824,Turkey,1843,56.302985
13825,Turkey,1844,55.849385
13826,Turkey,1845,56.67911
13827,Turkey,1846,57.523955
13828,Turkey,1847,56.780165
13829,Turkey,1848,56.9639
13830,Turkey,1849,56.461355
13831,Turkey,1850,55.57685
13832,Turkey,1851,57.41297
13833,Turkey,1852,56.63177
13834,Turkey,1853,58.14245
13835,Turkey,1854,55.929875
13836,Turkey,1855,56.918765
13837,Turkey,1856,55.949585
13838,Turkey,1857,55.020455
13839,Turkey,1858,55.919375
13840,Turkey,1859,56.76668
13841,Turkey,1860,57.594785
13842,Turkey,1861,55.121345
13843,Turkey,1862,55.40459
13844,Turkey,1863,56.17313
13845,Turkey,1864,56.28737
13846,Turkey,1865,56.826245
13847,Turkey,1866,56.661755
13848,Turkey,1867,56.2949
13849,Turkey,1868,56.266445
13850,Turkey,1869,57.17729
13851,Turkey,1870,56.75078
13852,Turkey,1871,56.36597
13853,Turkey,1872,57.97685
13854,Turkey,1873,57.80174
13855,Turkey,1874,56.494475
13856,Turkey,1875,55.156895
13857,Turkey,1876,57.17372
13858,Turkey,1877,57.376535
13859,Turkey,1878,57.66422
13860,Turkey,1879,58.100045
13861,Turkey,1880,55.094
13862,Turkey,1881,56.06945
13863,Turkey,1882,55.794845
13864,Turkey,1883,56.54978
13865,Turkey,1884,55.67225
13866,Turkey,1885,57.289295
13867,Turkey,1886,56.729585
13868,Turkey,1887,57.200225
13869,Turkey,1888,56.34254
13870,Turkey,1889,56.898635
13871,Turkey,1890,56.63264
13872,Turkey,1891,56.461415
13873,Turkey,1892,57.44735
13874,Turkey,1893,55.71263
13875,Turkey,1894,55.575635
13876,Turkey,1895,56.82359
13877,Turkey,1896,56.11412
13878,Turkey,1897,56.045465
13879,Turkey,1898,56.569805
13880,Turkey,1899,57.02765
13881,Turkey,1900,57.653195
13882,Turkey,1901,58.269965
13883,Turkey,1902,57.06041
13884,Turkey,1903,56.56217
13885,Turkey,1904,56.313125
13886,Turkey,1905,56.382995
13887,Turkey,1906,56.461955
13888,Turkey,1907,55.407185
13889,Turkey,1908,55.519055
13890,Turkey,1909,57.51026
13891,Turkey,1910,56.59322
13892,Turkey,1911,55.165715
13893,Turkey,1912,56.735015
13894,Turkey,1913,55.744925
13895,Turkey,1914,56.12366
13896,Turkey,1915,57.68909
13897,Turkey,1916,58.360325
13898,Turkey,1917,57.67307
13899,Turkey,1918,57.21191
13900,Turkey,1919,57.561815
13901,Turkey,1920,55.2887
13902,Turkey,1921,55.741025
13903,Turkey,1922,57.724955
13904,Turkey,1923,58.14908
13905,Turkey,1924,57.244295
13906,Turkey,1925,57.34721
13907,Turkey,1926,57.83756
13908,Turkey,1927,58.25132
13909,Turkey,1928,57.22466
13910,Turkey,1929,56.848205
13911,Turkey,1930,58.374785
13912,Turkey,1931,57.337655
13913,Turkey,1932,57.084575
13914,Turkey,1933,55.644995
13915,Turkey,1934,57.49124
13916,Turkey,1935,58.1726
13917,Turkey,1936,57.80693
13918,Turkey,1937,58.94012
13919,Turkey,1938,57.2744
13920,Turkey,1939,58.045745
13921,Turkey,1940,57.53036
13922,Turkey,1941,57.18572
13923,Turkey,1942,56.912045
13924,Turkey,1943,56.730425
13925,Turkey,1944,57.51494
13926,Turkey,1945,56.565935
13927,Turkey,1946,57.875075
13928,Turkey,1947,58.90445
13929,Turkey,1948,56.338475
13930,Turkey,1949,55.706315
13931,Turkey,1950,56.82545
13932,Turkey,1951,57.843425
13933,Turkey,1952,58.54613
13934,Turkey,1953,55.890005
13935,Turkey,1954,57.77711
13936,Turkey,1955,59.19065
13937,Turkey,1956,56.330915
13938,Turkey,1957,58.013405
13939,Turkey,1958,58.17827
13940,Turkey,1959,56.19035
13941,Turkey,1960,58.7414
13942,Turkey,1961,57.642905
13943,Turkey,1962,59.594795
13944,Turkey,1963,58.1738
13945,Turkey,1964,56.44052
13946,Turkey,1965,57.15326
13947,Turkey,1966,59.76251
13948,Turkey,1967,56.067845
13949,Turkey,1968,57.595595
13950,Turkey,1969,57.737
13951,Turkey,1970,58.445765
13952,Turkey,1971,57.45218
13953,Turkey,1972,56.327555
13954,Turkey,1973,57.00635
13955,Turkey,1974,57.062165
13956,Turkey,1975,57.076685
13957,Turkey,1976,56.072915
13958,Turkey,1977,57.649145
13959,Turkey,1978,57.897125
13960,Turkey,1979,58.88246
13961,Turkey,1980,57.37673
13962,Turkey,1981,58.420865
13963,Turkey,1982,56.69468
13964,Turkey,1983,56.676995
13965,Turkey,1984,57.468005
13966,Turkey,1985,57.61487
13967,Turkey,1986,58.11125
13968,Turkey,1987,56.90996
13969,Turkey,1988,57.17078
13970,Turkey,1989,57.749915
13971,Turkey,1990,57.688505
13972,Turkey,1991,57.09011
13973,Turkey,1992,55.08893
13974,Turkey,1993,56.672585
13975,Turkey,1994,59.102585
13976,Turkey,1995,57.86459
13977,Turkey,1996,58.2704
13978,Turkey,1997,56.74277
13979,Turkey,1998,59.14922
13980,Turkey,1999,59.44292
13981,Turkey,2000,57.847175
13982,Turkey,2001,59.830985
13983,Turkey,2002,58.2515
13984,Turkey,2003,58.341125
13985,Turkey,2004,58.245515
13986,Turkey,2005,58.409765
13987,Turkey,2006,58.29803
13988,Turkey,2007,59.260745
13989,Turkey,2008,59.01818
13990,Turkey,2009,59.213855
13991,Turkey,2010,61.48529
13992,Turkey,2011,57.61226
13993,Turkey,2012,59.149985
13994,Turkey,2013,61.0949525
13995,Turkmenistan,1819,54.44195
13996,Turkmenistan,1820,53.3996
13997,Turkmenistan,1832,56.906
13998,Turkmenistan,1833,57.79865
13999,Turkmenistan,1834,57.56495
14000,Turkmenistan,1835,59.9915
14001,Turkmenistan,1836,57.44765
14002,Turkmenistan,1837,57.0026
14003,Turkmenistan,1838,56.63555
14004,Turkmenistan,1839,57.04265
14005,Turkmenistan,1840,57.33215
14006,Turkmenistan,1841,56.7314
14007,Turkmenistan,1842,58.2914
14008,Turkmenistan,1843,58.4606
14009,Turkmenistan,1844,57.2183
14010,Turkmenistan,1845,57.49055
14011,Turkmenistan,1846,58.55465
14012,Turkmenistan,1847,57.8735
14013,Turkmenistan,1848,57.06065
14014,Turkmenistan,1849,57.9956
14015,Turkmenistan,1850,57.3416
14016,Turkmenistan,1851,58.3658
14017,Turkmenistan,1852,58.0343
14018,Turkmenistan,1853,57.8246
14019,Turkmenistan,1854,57.82655
14020,Turkmenistan,1855,58.8539
14021,Turkmenistan,1856,57.9272
14022,Turkmenistan,1857,56.9042
14023,Turkmenistan,1858,58.01615
14024,Turkmenistan,1859,58.68545
14025,Turkmenistan,1860,57.5549
14026,Turkmenistan,1861,56.92475
14027,Turkmenistan,1862,56.40215
14028,Turkmenistan,1863,57.8333
14029,Turkmenistan,1864,57.1196
14030,Turkmenistan,1865,57.7214
14031,Turkmenistan,1866,57.4475
14032,Turkmenistan,1867,58.5125
14033,Turkmenistan,1868,58.05185
14034,Turkmenistan,1869,58.32875
14035,Turkmenistan,1870,58.5014
14036,Turkmenistan,1871,57.8729
14037,Turkmenistan,1872,58.89665
14038,Turkmenistan,1873,58.92515
14039,Turkmenistan,1874,58.526
14040,Turkmenistan,1875,58.8902
14041,Turkmenistan,1876,57.9971
14042,Turkmenistan,1877,58.403
14043,Turkmenistan,1878,58.9685
14044,Turkmenistan,1879,59.22575
14045,Turkmenistan,1880,57.965
14046,Turkmenistan,1881,59.039
14047,Turkmenistan,1882,57.7142
14048,Turkmenistan,1883,58.17785
14049,Turkmenistan,1884,57.35015
14050,Turkmenistan,1885,57.2816
14051,Turkmenistan,1886,56.3456
14052,Turkmenistan,1887,58.19525
14053,Turkmenistan,1888,60.08195
14054,Turkmenistan,1889,57.3194
14055,Turkmenistan,1890,58.1516
14056,Turkmenistan,1891,56.7929
14057,Turkmenistan,1892,58.2485
14058,Turkmenistan,1893,58.38935
14059,Turkmenistan,1894,57.1397
14060,Turkmenistan,1895,58.5746
14061,Turkmenistan,1896,57.74975
14062,Turkmenistan,1897,57.50195
14063,Turkmenistan,1898,56.8688
14064,Turkmenistan,1899,59.885
14065,Turkmenistan,1900,57.14225
14066,Turkmenistan,1901,58.9955
14067,Turkmenistan,1902,59.2148
14068,Turkmenistan,1903,57.14765
14069,Turkmenistan,1904,57.70595
14070,Turkmenistan,1905,57.7739
14071,Turkmenistan,1906,58.29335
14072,Turkmenistan,1907,56.76515
14073,Turkmenistan,1908,58.06175
14074,Turkmenistan,1909,59.5802
14075,Turkmenistan,1910,58.07435
14076,Turkmenistan,1911,56.43005
14077,Turkmenistan,1912,58.4747
14078,Turkmenistan,1913,58.42745
14079,Turkmenistan,1914,59.85095
14080,Turkmenistan,1915,60.8525
14081,Turkmenistan,1916,57.38195
14082,Turkmenistan,1917,59.77415
14083,Turkmenistan,1918,57.428
14084,Turkmenistan,1919,58.8116
14085,Turkmenistan,1920,55.65065
14086,Turkmenistan,1921,58.3403
14087,Turkmenistan,1922,60.0839
14088,Turkmenistan,1923,57.87305
14089,Turkmenistan,1924,58.0661
14090,Turkmenistan,1925,59.8022
14091,Turkmenistan,1926,58.7036
14092,Turkmenistan,1927,58.7114
14093,Turkmenistan,1928,56.9234
14094,Turkmenistan,1929,56.00915
14095,Turkmenistan,1930,56.62175
14096,Turkmenistan,1931,56.40545
14097,Turkmenistan,1932,57.3038
14098,Turkmenistan,1933,58.23725
14099,Turkmenistan,1934,56.25545
14100,Turkmenistan,1935,58.12445
14101,Turkmenistan,1936,58.6952
14102,Turkmenistan,1937,57.9428
14103,Turkmenistan,1938,59.6495
14104,Turkmenistan,1939,59.5832
14105,Turkmenistan,1940,60.68645
14106,Turkmenistan,1941,61.4519
14107,Turkmenistan,1942,59.6843
14108,Turkmenistan,1943,57.2303
14109,Turkmenistan,1944,60.15665
14110,Turkmenistan,1945,57.93815
14111,Turkmenistan,1946,58.74695
14112,Turkmenistan,1947,60.35405
14113,Turkmenistan,1948,59.1062
14114,Turkmenistan,1949,56.2973
14115,Turkmenistan,1950,56.54135
14116,Turkmenistan,1951,58.2611
14117,Turkmenistan,1952,58.38215
14118,Turkmenistan,1953,59.1944
14119,Turkmenistan,1954,57.69995
14120,Turkmenistan,1955,61.02575
14121,Turkmenistan,1956,58.42115
14122,Turkmenistan,1957,57.5417
14123,Turkmenistan,1958,59.8787
14124,Turkmenistan,1959,57.4715
14125,Turkmenistan,1960,58.9439
14126,Turkmenistan,1961,60.19175
14127,Turkmenistan,1962,58.82765
14128,Turkmenistan,1963,60.56465
14129,Turkmenistan,1964,57.3194
14130,Turkmenistan,1965,59.67005
14131,Turkmenistan,1966,60.6305
14132,Turkmenistan,1967,58.8452
14133,Turkmenistan,1968,59.1023
14134,Turkmenistan,1969,56.19785
14135,Turkmenistan,1970,59.9846
14136,Turkmenistan,1971,60.40145
14137,Turkmenistan,1972,55.7288
14138,Turkmenistan,1973,59.615
14139,Turkmenistan,1974,57.05945
14140,Turkmenistan,1975,59.49125
14141,Turkmenistan,1976,57.7388
14142,Turkmenistan,1977,59.6582
14143,Turkmenistan,1978,58.87415
14144,Turkmenistan,1979,59.95085
14145,Turkmenistan,1980,59.77265
14146,Turkmenistan,1981,60.69455
14147,Turkmenistan,1982,57.9509
14148,Turkmenistan,1983,61.25195
14149,Turkmenistan,1984,57.88235
14150,Turkmenistan,1985,59.972
14151,Turkmenistan,1986,59.5013
14152,Turkmenistan,1987,60.15155
14153,Turkmenistan,1988,60.70715
14154,Turkmenistan,1989,60.2702
14155,Turkmenistan,1990,60.72515
14156,Turkmenistan,1991,59.8478
14157,Turkmenistan,1992,58.59875
14158,Turkmenistan,1993,58.81085
14159,Turkmenistan,1994,60.0296
14160,Turkmenistan,1995,61.88885
14161,Turkmenistan,1996,60.24275
14162,Turkmenistan,1997,61.30565
14163,Turkmenistan,1998,61.4714
14164,Turkmenistan,1999,61.43135
14165,Turkmenistan,2000,61.53215
14166,Turkmenistan,2001,62.14115
14167,Turkmenistan,2002,61.4789
14168,Turkmenistan,2003,60.25865
14169,Turkmenistan,2004,61.8227
14170,Turkmenistan,2005,61.83425
14171,Turkmenistan,2006,62.1251
14172,Turkmenistan,2007,61.1357
14173,Turkmenistan,2008,60.83135
14174,Turkmenistan,2009,61.5107
14175,Turkmenistan,2010,63.01295
14176,Turkmenistan,2011,60.572
14177,Turkmenistan,2012,60.43265
14178,Turkmenistan,2013,65.27615
14179,Ukraine,1801,46.76645
14180,Ukraine,1802,46.66835
14181,Ukraine,1803,43.6481
14182,Ukraine,1804,44.49725
14183,Ukraine,1805,43.34825
14184,Ukraine,1806,45.8666
14185,Ukraine,1807,46.05215
14186,Ukraine,1808,43.49165
14187,Ukraine,1809,42.8309
14188,Ukraine,1810,43.3742
14189,Ukraine,1811,44.93195
14190,Ukraine,1812,42.30845
14191,Ukraine,1813,43.4813
14192,Ukraine,1814,43.2647
14193,Ukraine,1815,42.79805
14194,Ukraine,1816,43.3376
14195,Ukraine,1817,44.3756
14196,Ukraine,1818,44.8637
14197,Ukraine,1819,44.98715
14198,Ukraine,1820,43.3541
14199,Ukraine,1821,44.5787
14200,Ukraine,1822,45.8369
14201,Ukraine,1823,45.42065
14202,Ukraine,1824,47.46125
14203,Ukraine,1825,44.53205
14204,Ukraine,1826,45.26855
14205,Ukraine,1827,45.9743
14206,Ukraine,1828,43.06355
14207,Ukraine,1829,41.3756
14208,Ukraine,1830,43.9124
14209,Ukraine,1831,43.27625
14210,Ukraine,1832,40.82105
14211,Ukraine,1833,44.38265
14212,Ukraine,1834,45.74555
14213,Ukraine,1835,43.4522
14214,Ukraine,1836,44.8871
14215,Ukraine,1837,43.03415
14216,Ukraine,1838,42.29975
14217,Ukraine,1839,43.82075
14218,Ukraine,1840,41.99795
14219,Ukraine,1841,45.7127
14220,Ukraine,1842,43.25285
14221,Ukraine,1843,45.44285
14222,Ukraine,1844,43.11935
14223,Ukraine,1845,43.88195
14224,Ukraine,1846,45.8798
14225,Ukraine,1847,43.4603
14226,Ukraine,1848,46.07585
14227,Ukraine,1849,43.98455
14228,Ukraine,1850,44.4386
14229,Ukraine,1851,46.3046
14230,Ukraine,1852,44.2289
14231,Ukraine,1853,45.10295
14232,Ukraine,1854,44.2337
14233,Ukraine,1855,43.73585
14234,Ukraine,1856,44.3099
14235,Ukraine,1857,44.59265
14236,Ukraine,1858,42.61415
14237,Ukraine,1859,46.23995
14238,Ukraine,1860,45.02315
14239,Ukraine,1861,42.9842
14240,Ukraine,1862,42.74705
14241,Ukraine,1863,46.4375
14242,Ukraine,1864,42.6866
14243,Ukraine,1865,44.0825
14244,Ukraine,1866,45.5189
14245,Ukraine,1867,43.85555
14246,Ukraine,1868,45.32465
14247,Ukraine,1869,46.1954
14248,Ukraine,1870,42.674
14249,Ukraine,1871,42.23705
14250,Ukraine,1872,46.7798
14251,Ukraine,1873,45.85235
14252,Ukraine,1874,44.8961
14253,Ukraine,1875,41.4974
14254,Ukraine,1876,43.76225
14255,Ukraine,1877,43.6889
14256,Ukraine,1878,45.8969
14257,Ukraine,1879,43.82015
14258,Ukraine,1880,43.51235
14259,Ukraine,1881,42.21515
14260,Ukraine,1882,45.9719
14261,Ukraine,1883,43.70465
14262,Ukraine,1884,44.17895
14263,Ukraine,1885,45.1844
14264,Ukraine,1886,44.9309
14265,Ukraine,1887,44.97425
14266,Ukraine,1888,42.578
14267,Ukraine,1889,44.02895
14268,Ukraine,1890,44.72285
14269,Ukraine,1891,44.1323
14270,Ukraine,1892,45.3266
14271,Ukraine,1893,42.49595
14272,Ukraine,1894,44.018
14273,Ukraine,1895,44.56535
14274,Ukraine,1896,44.1554
14275,Ukraine,1897,45.46325
14276,Ukraine,1898,44.86355
14277,Ukraine,1899,44.9675
14278,Ukraine,1900,45.33515
14279,Ukraine,1901,45.19925
14280,Ukraine,1902,42.4889
